userId,age,gender,occupation
19464,78,M,retired
19465,56,F,lawyer
19466,51,F,none
19467,13,F,student
19468,78,F,retired
19469,24,M,student
19470,43,F,librarian
19471,51,M,doctor
19472,55,F,writer
19473,32,F,writer
19474,34,F,engineer
19475,19,F,entertainment
19476,10,F,entertainment
19477,57,F,lawyer
19478,14,M,student
19479,55,M,lawyer
19480,37,F,educator
19481,33,M,marketing
19482,47,F,none
19483,67,F,retired
19484,31,F,healthcare
19485,69,F,librarian
19486,19,F,entertainment
19487,70,M,retired
19488,74,F,writer
19489,41,F,doctor
19490,15,F,student
19491,77,F,writer
19492,27,F,student
19493,39,M,lawyer
19494,26,F,entertainment
19495,69,M,doctor
19496,19,F,student
19497,51,M,administrator
19498,38,M,engineer
19499,45,F,doctor
19500,14,M,student
19501,44,F,librarian
19502,34,M,programmer
19503,42,F,engineer
19504,70,M,librarian
19505,76,F,librarian
19506,22,F,student
19507,55,F,homemaker
19508,56,F,doctor
19509,42,M,doctor
19510,77,M,writer
19511,8,M,student
19512,56,M,retired
19513,76,M,doctor
19514,14,M,entertainment
19515,72,M,writer
19516,64,M,librarian
19517,10,M,student
19518,37,M,administrator
19519,61,M,writer
19520,43,F,technician
19521,80,F,librarian
19522,21,F,entertainment
19523,50,M,homemaker
19524,30,F,homemaker
19525,52,F,doctor
19526,40,M,salesman
19527,71,M,librarian
19528,35,M,scientist
19529,16,F,artist
19530,67,M,writer
19531,44,M,administrator
19532,7,M,student
19533,83,M,librarian
19534,29,M,artist
19535,23,F,entertainment
19536,68,F,writer
19537,25,M,student
19538,34,F,lawyer
19539,77,F,librarian
19540,28,F,student
19541,50,M,salesman
19542,74,M,writer
19543,14,M,artist
19544,37,M,administrator
19545,69,M,librarian
19546,65,F,retired
19547,46,M,none
19548,78,F,librarian
19549,76,M,retired
19550,32,M,entertainment
19551,45,M,librarian
19552,71,M,librarian
19553,78,F,doctor
19554,15,M,entertainment
19555,51,M,scientist
19556,76,F,librarian
19557,59,F,educator
19558,51,F,salesman
19559,31,M,lawyer
19560,59,F,writer
19561,13,M,entertainment
19562,68,F,writer
19563,52,M,writer
19564,17,F,entertainment
19565,22,M,artist
19566,54,F,none
19567,71,M,writer
19568,60,M,librarian
19569,17,F,entertainment
19570,71,M,librarian
19571,18,F,student
19572,24,M,student
19573,65,M,writer
19574,14,M,student
19575,29,F,healthcare
19576,58,M,none
19577,15,F,entertainment
19578,49,F,scientist
19579,16,F,artist
19580,47,M,librarian
19581,70,M,librarian
19582,63,F,writer
19583,38,F,writer
19584,61,F,writer
19585,66,M,librarian
19586,84,F,doctor
19587,56,M,doctor
19588,49,F,marketing
19589,68,F,librarian
19590,38,F,entertainment
19591,72,M,retired
19592,82,M,doctor
19593,14,M,artist
19594,65,M,doctor
19595,7,M,artist
19596,64,F,writer
19597,30,M,entertainment
19598,83,M,writer
19599,40,F,homemaker
19600,59,F,writer
19601,19,F,entertainment
19602,65,F,writer
19603,41,F,salesman
19604,15,F,entertainment
19605,51,F,technician
19606,18,F,artist
19607,80,F,retired
19608,31,M,entertainment
19609,54,M,scientist
19610,80,M,librarian
19611,48,M,administrator
19612,18,F,artist
19613,49,F,homemaker
19614,25,F,student
19615,56,M,healthcare
19616,21,M,artist
19617,82,F,doctor
19618,64,M,librarian
19619,53,F,scientist
19620,76,M,retired
19621,28,F,educator
19622,42,M,engineer
19623,21,M,artist
19624,81,F,librarian
19625,64,F,librarian
19626,70,M,librarian
19627,65,F,doctor
19628,34,F,writer
19629,26,M,none
19630,64,M,librarian
19631,34,F,lawyer
19632,51,F,writer
19633,63,M,retired
19634,65,M,writer
19635,60,M,retired
19636,43,F,writer
19637,18,F,entertainment
19638,7,M,student
19639,48,M,technician
19640,84,F,retired
19641,67,M,doctor
19642,51,M,lawyer
19643,19,M,student
19644,80,M,retired
19645,28,F,student
19646,44,F,librarian
19647,53,M,salesman
19648,60,M,librarian
19649,50,F,none
19650,38,M,artist
19651,28,F,homemaker
19652,74,F,writer
19653,14,M,student
19654,62,M,doctor
19655,27,M,artist
19656,60,F,librarian
19657,27,F,student
19658,50,F,programmer
19659,81,M,retired
19660,15,M,student
19661,40,M,marketing
19662,62,F,librarian
19663,46,M,programmer
19664,77,F,doctor
19665,50,M,scientist
19666,83,M,doctor
19667,12,F,entertainment
19668,37,M,educator
19669,68,M,librarian
19670,50,M,technician
19671,60,M,writer
19672,19,F,student
19673,62,F,librarian
19674,33,M,educator
19675,14,M,artist
19676,63,M,retired
19677,81,F,writer
19678,43,M,artist
19679,56,F,entertainment
19680,17,M,entertainment
19681,9,F,entertainment
19682,19,F,student
19683,40,F,programmer
19684,77,F,doctor
19685,73,M,librarian
19686,29,F,entertainment
19687,33,M,artist
19688,69,M,librarian
19689,22,M,student
19690,83,F,librarian
19691,80,M,librarian
19692,52,M,none
19693,71,F,writer
19694,26,M,entertainment
19695,79,F,retired
19696,70,F,librarian
19697,39,F,none
19698,72,F,writer
19699,25,M,student
19700,51,M,writer
19701,42,F,administrator
19702,35,F,writer
19703,25,M,student
19704,44,F,administrator
19705,57,M,educator
19706,15,M,entertainment
19707,25,F,artist
19708,58,M,engineer
19709,43,F,entertainment
19710,66,F,doctor
19711,76,F,doctor
19712,16,F,entertainment
19713,64,M,librarian
19714,84,M,librarian
19715,74,M,writer
19716,39,F,healthcare
19717,14,F,student
19718,66,F,doctor
19719,38,F,salesman
19720,59,M,scientist
19721,78,M,doctor
19722,34,M,engineer
19723,34,M,doctor
19724,79,M,doctor
19725,46,M,homemaker
19726,26,F,none
19727,31,F,artist
19728,13,F,artist
19729,62,F,retired
19730,38,M,marketing
19731,81,M,retired
19732,22,M,student
19733,41,M,doctor
19734,59,F,entertainment
19735,39,F,educator
19736,10,F,student
19737,68,M,retired
19738,27,F,entertainment
19739,82,F,writer
19740,61,F,librarian
19741,28,F,programmer
19742,28,M,programmer
19743,57,F,homemaker
19744,60,M,writer
19745,28,F,homemaker
19746,24,F,entertainment
19747,42,M,librarian
19748,72,M,librarian
19749,7,F,entertainment
19750,71,F,retired
19751,30,F,marketing
19752,76,M,doctor
19753,75,F,retired
19754,42,M,programmer
19755,80,F,retired
19756,64,M,writer
19757,73,F,librarian
19758,31,F,healthcare
19759,52,M,administrator
19760,26,F,entertainment
19761,54,F,salesman
19762,76,M,doctor
19763,37,M,none
19764,74,M,doctor
19765,30,F,writer
19766,78,M,writer
19767,22,M,student
19768,83,M,writer
19769,14,F,entertainment
19770,78,M,doctor
19771,68,F,librarian
19772,78,M,writer
19773,76,F,retired
19774,29,F,entertainment
19775,43,F,writer
19776,55,M,entertainment
19777,62,M,librarian
19778,71,M,retired
19779,52,F,lawyer
19780,52,M,salesman
19781,50,F,doctor
19782,30,M,entertainment
19783,59,F,none
19784,58,F,entertainment
19785,68,F,writer
19786,12,M,artist
19787,13,F,artist
19788,26,M,artist
19789,38,M,writer
19790,74,M,doctor
19791,65,F,doctor
19792,33,F,marketing
19793,51,F,educator
19794,60,M,writer
19795,15,M,student
19796,61,F,retired
19797,13,M,artist
19798,75,M,doctor
19799,38,F,homemaker
19800,38,M,technician
19801,16,F,entertainment
19802,77,M,writer
19803,53,M,administrator
19804,11,M,artist
19805,10,M,artist
19806,34,F,educator
19807,8,F,entertainment
19808,41,M,salesman
19809,16,F,entertainment
19810,80,F,writer
19811,52,M,educator
19812,71,M,librarian
19813,53,F,healthcare
19814,77,M,retired
19815,82,M,retired
19816,66,M,writer
19817,68,F,retired
19818,16,M,artist
19819,21,M,entertainment
19820,23,F,entertainment
19821,79,F,librarian
19822,65,M,doctor
19823,11,F,student
19824,36,F,salesman
19825,8,M,student
19826,32,F,administrator
19827,72,M,doctor
19828,61,M,retired
19829,26,M,educator
19830,14,M,artist
19831,16,F,artist
19832,14,F,entertainment
19833,12,F,student
19834,57,M,librarian
19835,28,M,educator
19836,26,F,student
19837,53,F,scientist
19838,26,F,entertainment
19839,83,M,retired
19840,57,F,doctor
19841,52,F,writer
19842,79,F,doctor
19843,46,F,technician
19844,17,M,student
19845,24,F,student
19846,41,F,administrator
19847,52,F,artist
19848,45,M,doctor
19849,61,M,writer
19850,7,M,student
19851,82,F,doctor
19852,47,M,entertainment
19853,9,F,artist
19854,78,M,librarian
19855,17,M,artist
19856,80,M,retired
19857,65,M,librarian
19858,65,F,retired
19859,58,M,educator
19860,68,M,retired
19861,35,F,doctor
19862,36,F,educator
19863,47,F,marketing
19864,79,M,doctor
19865,53,F,librarian
19866,20,M,artist
19867,22,F,entertainment
19868,70,M,retired
19869,81,F,retired
19870,24,M,entertainment
19871,29,M,artist
19872,66,F,librarian
19873,36,F,salesman
19874,66,F,doctor
19875,12,M,entertainment
19876,62,F,retired
19877,25,F,artist
19878,38,F,engineer
19879,49,F,engineer
19880,25,M,artist
19881,42,M,none
19882,16,M,artist
19883,82,F,writer
19884,8,F,entertainment
19885,65,M,doctor
19886,47,F,marketing
19887,40,M,homemaker
19888,84,F,writer
19889,28,M,programmer
19890,56,F,healthcare
19891,83,M,retired
19892,35,M,none
19893,42,F,writer
19894,83,F,librarian
19895,26,F,artist
19896,16,F,artist
19897,18,M,student
19898,71,M,writer
19899,75,M,doctor
19900,45,F,scientist
19901,46,F,none
19902,18,M,student
19903,26,F,educator
19904,23,F,student
19905,26,M,educator
19906,63,M,librarian
19907,58,M,educator
19908,45,F,doctor
19909,21,M,student
19910,20,F,artist
19911,70,M,writer
19912,39,M,administrator
19913,64,F,retired
19914,10,M,entertainment
19915,10,M,entertainment
19916,8,M,artist
19917,58,M,educator
19918,48,F,scientist
19919,49,F,artist
19920,38,F,writer
19921,31,F,entertainment
19922,26,M,educator
19923,59,M,retired
19924,16,F,entertainment
19925,53,F,lawyer
19926,82,F,doctor
19927,26,M,artist
19928,81,F,librarian
19929,19,M,student
19930,38,F,scientist
19931,47,F,none
19932,30,M,marketing
19933,35,M,salesman
19934,73,M,doctor
19935,37,F,doctor
19936,11,M,entertainment
19937,40,F,engineer
19938,32,F,educator
19939,31,F,none
19940,51,M,entertainment
19941,83,F,doctor
19942,47,M,lawyer
19943,46,F,none
19944,44,F,lawyer
19945,84,M,doctor
19946,70,M,librarian
19947,20,F,student
19948,77,M,writer
19949,76,M,retired
19950,32,M,writer
19951,24,M,entertainment
19952,41,M,scientist
19953,68,F,writer
19954,47,M,engineer
19955,34,M,writer
19956,77,M,doctor
19957,84,M,librarian
19958,52,M,programmer
19959,65,F,retired
19960,59,M,lawyer
19961,42,M,educator
19962,46,M,homemaker
19963,82,M,librarian
19964,63,F,retired
19965,9,M,artist
19966,63,F,librarian
19967,31,F,writer
19968,41,F,none
19969,52,F,lawyer
19970,60,M,librarian
19971,69,M,retired
19972,50,M,artist
19973,30,M,scientist
19974,20,F,entertainment
19975,24,F,student
19976,15,M,artist
19977,44,F,artist
19978,25,F,artist
19979,47,M,artist
19980,73,M,writer
19981,38,M,homemaker
19982,63,M,writer
19983,40,M,doctor
19984,18,M,artist
19985,34,M,educator
19986,13,M,student
19987,84,M,doctor
19988,59,F,healthcare
19989,28,M,healthcare
19990,54,F,artist
19991,49,M,administrator
19992,13,M,entertainment
19993,79,M,doctor
19994,53,M,librarian
19995,16,M,student
19996,69,M,writer
19997,51,M,administrator
19998,67,F,writer
19999,48,M,marketing
20000,20,F,artist
20001,16,M,entertainment
20002,51,F,lawyer
20003,69,M,doctor
20004,40,M,educator
20005,62,M,doctor
20006,84,M,librarian
20007,13,M,artist
20008,51,M,artist
20009,23,F,entertainment
20010,42,F,engineer
20011,49,M,marketing
20012,84,M,doctor
20013,56,M,engineer
20014,56,M,writer
20015,70,M,retired
20016,14,M,student
20017,58,F,doctor
20018,24,F,student
20019,60,F,librarian
20020,73,M,doctor
20021,35,F,none
20022,36,M,technician
20023,58,M,librarian
20024,80,M,doctor
20025,17,M,artist
20026,10,M,entertainment
20027,30,F,entertainment
20028,18,M,entertainment
20029,71,F,doctor
20030,12,F,student
20031,12,M,entertainment
20032,78,F,doctor
20033,79,M,doctor
20034,76,F,doctor
20035,47,F,marketing
20036,22,F,student
20037,46,F,librarian
20038,76,F,librarian
20039,14,M,student
20040,59,F,engineer
20041,62,M,librarian
20042,7,F,entertainment
20043,69,M,retired
20044,71,F,retired
20045,55,F,administrator
20046,36,M,lawyer
20047,73,F,librarian
20048,11,F,artist
20049,17,M,student
20050,80,F,writer
20051,12,F,student
20052,62,M,retired
20053,79,M,librarian
20054,53,M,programmer
20055,41,F,librarian
20056,43,F,homemaker
20057,50,F,marketing
20058,46,F,salesman
20059,31,M,lawyer
20060,65,F,writer
20061,34,M,scientist
20062,17,M,entertainment
20063,40,F,technician
20064,73,M,doctor
20065,24,M,student
20066,35,F,engineer
20067,16,M,entertainment
20068,12,M,artist
20069,43,F,engineer
20070,81,M,doctor
20071,68,M,retired
20072,19,F,student
20073,44,M,none
20074,60,F,retired
20075,79,M,librarian
20076,44,M,homemaker
20077,61,M,writer
20078,19,F,artist
20079,67,M,doctor
20080,29,M,homemaker
20081,39,F,administrator
20082,61,M,retired
20083,42,F,artist
20084,60,M,writer
20085,82,F,doctor
20086,50,M,educator
20087,72,M,writer
20088,75,F,doctor
20089,44,M,lawyer
20090,42,M,programmer
20091,12,M,student
20092,64,M,doctor
20093,72,M,retired
20094,7,M,student
20095,48,M,artist
20096,64,M,retired
20097,50,M,healthcare
20098,69,F,doctor
20099,76,F,librarian
20100,12,M,student
20101,62,F,retired
20102,11,M,artist
20103,58,F,homemaker
20104,13,M,entertainment
20105,8,M,entertainment
20106,11,M,artist
20107,36,M,marketing
20108,35,M,technician
20109,70,F,doctor
20110,84,M,writer
20111,33,M,salesman
20112,24,F,student
20113,51,F,doctor
20114,36,M,entertainment
20115,7,M,artist
20116,26,F,none
20117,59,M,retired
20118,82,M,librarian
20119,84,F,doctor
20120,44,F,homemaker
20121,80,F,librarian
20122,41,M,marketing
20123,75,F,writer
20124,82,M,doctor
20125,74,F,retired
20126,44,M,programmer
20127,61,M,librarian
20128,16,M,student
20129,49,M,programmer
20130,50,F,healthcare
20131,77,M,retired
20132,8,F,artist
20133,50,F,engineer
20134,48,F,programmer
20135,12,M,entertainment
20136,31,F,entertainment
20137,69,F,librarian
20138,60,M,writer
20139,75,F,writer
20140,37,M,technician
20141,76,M,doctor
20142,53,M,entertainment
20143,57,F,retired
20144,25,M,entertainment
20145,61,M,retired
20146,46,M,artist
20147,59,F,healthcare
20148,37,F,salesman
20149,81,M,retired
20150,48,M,educator
20151,13,M,student
20152,33,F,lawyer
20153,39,F,administrator
20154,79,F,librarian
20155,15,F,artist
20156,21,M,entertainment
20157,46,F,programmer
20158,64,F,librarian
20159,16,F,artist
20160,74,M,librarian
20161,14,F,student
20162,82,M,retired
20163,18,M,artist
20164,16,F,student
20165,82,F,librarian
20166,84,F,doctor
20167,14,M,entertainment
20168,61,M,retired
20169,73,F,doctor
20170,82,F,retired
20171,46,M,engineer
20172,68,M,writer
20173,50,F,educator
20174,73,F,retired
20175,13,M,artist
20176,21,F,entertainment
20177,16,F,student
20178,35,M,salesman
20179,56,M,administrator
20180,79,F,retired
20181,29,F,artist
20182,37,F,lawyer
20183,65,M,retired
20184,7,M,artist
20185,69,F,retired
20186,54,M,lawyer
20187,44,M,librarian
20188,45,M,scientist
20189,78,M,retired
20190,81,F,retired
20191,43,F,lawyer
20192,51,M,engineer
20193,43,M,librarian
20194,64,M,doctor
20195,10,F,student
20196,12,F,artist
20197,18,M,student
20198,41,M,administrator
20199,26,F,none
20200,12,M,artist
20201,66,M,writer
20202,43,M,engineer
20203,17,M,student
20204,73,F,retired
20205,77,F,librarian
20206,83,M,doctor
20207,38,F,scientist
20208,27,F,none
20209,59,M,entertainment
20210,50,F,none
20211,50,F,programmer
20212,27,F,programmer
20213,50,M,engineer
20214,75,F,writer
20215,71,M,doctor
20216,72,F,librarian
20217,24,M,student
20218,52,M,librarian
20219,77,M,librarian
20220,76,F,writer
20221,55,M,engineer
20222,79,M,doctor
20223,62,M,librarian
20224,52,M,administrator
20225,19,F,artist
20226,26,F,educator
20227,27,M,none
20228,44,M,none
20229,39,M,writer
20230,52,F,programmer
20231,59,M,lawyer
20232,11,M,student
20233,41,M,technician
20234,16,M,student
20235,79,M,librarian
20236,44,M,administrator
20237,63,M,librarian
20238,42,F,lawyer
20239,9,M,student
20240,71,F,librarian
20241,8,M,student
20242,31,F,technician
20243,15,F,student
20244,48,F,salesman
20245,46,M,educator
20246,53,M,engineer
20247,25,F,entertainment
20248,52,M,scientist
20249,36,M,healthcare
20250,68,F,retired
20251,17,M,artist
20252,60,M,retired
20253,54,M,lawyer
20254,12,M,artist
20255,74,M,retired
20256,51,F,technician
20257,29,F,educator
20258,47,M,lawyer
20259,67,F,doctor
20260,53,M,technician
20261,64,M,doctor
20262,19,F,artist
20263,16,M,entertainment
20264,61,F,writer
20265,84,M,retired
20266,23,F,entertainment
20267,72,F,writer
20268,48,F,doctor
20269,48,F,lawyer
20270,70,M,writer
20271,63,F,retired
20272,8,M,artist
20273,27,M,homemaker
20274,57,F,administrator
20275,43,M,lawyer
20276,56,M,doctor
20277,7,M,artist
20278,54,M,marketing
20279,39,F,healthcare
20280,43,F,lawyer
20281,21,M,student
20282,34,F,writer
20283,26,F,programmer
20284,47,F,writer
20285,75,M,retired
20286,19,F,student
20287,20,M,entertainment
20288,52,F,salesman
20289,81,M,retired
20290,50,M,lawyer
20291,24,F,entertainment
20292,7,F,artist
20293,23,M,student
20294,41,F,programmer
20295,53,F,doctor
20296,61,M,librarian
20297,65,M,doctor
20298,78,M,doctor
20299,60,F,librarian
20300,51,F,programmer
20301,64,F,librarian
20302,61,F,doctor
20303,79,M,writer
20304,25,F,entertainment
20305,28,M,homemaker
20306,50,F,writer
20307,63,M,doctor
20308,60,M,writer
20309,83,M,doctor
20310,33,F,none
20311,56,M,lawyer
20312,68,M,librarian
20313,19,F,entertainment
20314,43,F,salesman
20315,73,F,librarian
20316,23,M,artist
20317,24,F,student
20318,20,M,entertainment
20319,42,F,artist
20320,9,F,entertainment
20321,57,F,engineer
20322,71,F,librarian
20323,25,F,artist
20324,71,M,doctor
20325,16,F,student
20326,47,M,scientist
20327,10,F,entertainment
20328,81,F,retired
20329,28,F,educator
20330,50,F,none
20331,69,M,retired
20332,23,F,entertainment
20333,32,M,artist
20334,83,F,writer
20335,47,M,programmer
20336,47,F,artist
20337,58,M,writer
20338,53,F,writer
20339,31,M,lawyer
20340,32,M,doctor
20341,48,M,librarian
20342,37,M,artist
20343,76,M,writer
20344,30,F,healthcare
20345,36,M,entertainment
20346,46,F,administrator
20347,46,M,marketing
20348,21,M,entertainment
20349,39,F,healthcare
20350,25,F,entertainment
20351,62,M,writer
20352,67,M,doctor
20353,84,F,retired
20354,41,F,lawyer
20355,20,M,artist
20356,39,F,healthcare
20357,18,M,entertainment
20358,65,M,writer
20359,63,M,doctor
20360,67,F,writer
20361,16,F,artist
20362,29,M,healthcare
20363,33,F,engineer
20364,45,F,doctor
20365,33,M,artist
20366,28,M,student
20367,58,M,writer
20368,26,F,student
20369,76,F,writer
20370,59,M,entertainment
20371,48,F,healthcare
20372,50,M,none
20373,16,M,entertainment
20374,48,M,entertainment
20375,29,F,homemaker
20376,79,F,doctor
20377,59,M,administrator
20378,25,M,student
20379,72,M,writer
20380,78,F,doctor
20381,9,M,artist
20382,46,M,writer
20383,19,M,entertainment
20384,18,F,student
20385,66,M,retired
20386,34,F,writer
20387,70,M,writer
20388,38,M,artist
20389,68,M,doctor
20390,21,F,entertainment
20391,40,F,healthcare
20392,18,F,artist
20393,12,M,entertainment
20394,82,M,writer
20395,9,F,artist
20396,21,M,artist
20397,11,M,artist
20398,15,F,student
20399,11,F,artist
20400,82,F,librarian
20401,23,F,entertainment
20402,28,M,homemaker
20403,57,F,lawyer
20404,44,F,homemaker
20405,65,M,writer
